,datetime,open,high,low,close,volume,OHLC_avg
2375,2021-07-22,5.81,5.82,5.74,5.75,19818600,5.779999999999999
2376,2021-07-23,5.78,5.81,5.73,5.75,16085400,5.7675
2377,2021-07-26,5.81,5.89,5.8,5.84,21145800,5.835
2378,2021-07-27,5.84,5.85,5.71,5.75,28728700,5.7875
2379,2021-07-28,5.76,5.85,5.72,5.81,25051900,5.784999999999999
2380,2021-07-29,6.14,6.23,6.02,6.05,71235000,6.11
2381,2021-07-30,6.07,6.14,6.01,6.08,33559600,6.074999999999999
2382,2021-08-02,6.12,6.18,6.03,6.13,35358500,6.115
2383,2021-08-03,6.22,6.29,6.18,6.29,31755700,6.244999999999999
2384,2021-08-04,6.28,6.29,6.22,6.23,21965600,6.255
2385,2021-08-05,6.25,6.26,6.17,6.19,15594700,6.2175
2386,2021-08-06,6.16,6.19,6.06,6.1,19916300,6.1274999999999995
2387,2021-08-09,6.08,6.14,6.07,6.1,15932800,6.0975
2388,2021-08-10,6.1,6.11,6.01,6.02,18532200,6.06
2389,2021-08-11,6.01,6.03,5.97,6.02,19023600,6.007499999999999
2390,2021-08-12,6.01,6.03,5.93,6.02,21993400,5.9975
2391,2021-08-13,6.06,6.15,6.04,6.12,13785300,6.0925
2392,2021-08-16,6.04,6.07,6.02,6.07,11390900,6.05
2393,2021-08-17,6.03,6.06,5.9,5.94,22073200,5.982500000000001
2394,2021-08-18,5.98,6.02,5.95,5.95,14948400,5.975
2395,2021-08-19,5.82,5.91,5.78,5.89,24224800,5.8500000000000005
2396,2021-08-20,5.88,5.94,5.87,5.9,12249200,5.897500000000001
2397,2021-08-23,5.94,6.05,5.94,6.02,17737900,5.9875
2398,2021-08-24,6.02,6.09,5.99,6.05,17137700,6.0375000000000005
2399,2021-08-25,6.05,6.08,6.02,6.03,11193500,6.045
2400,2021-08-26,6.06,6.1,5.99,5.99,15143000,6.035
2401,2021-08-27,5.97,6.06,5.97,6.03,14285200,6.0075
2402,2021-08-30,6.04,6.09,6.02,6.04,12747500,6.047499999999999
2403,2021-08-31,6.02,6.03,5.95,5.96,16860500,5.99
2404,2021-09-01,5.99,6.02,5.95,5.95,11898800,5.9775
2405,2021-09-02,6.03,6.07,6.01,6.06,13774800,6.0424999999999995
2406,2021-09-03,6.04,6.05,6.02,6.04,9894300,6.0375
2407,2021-09-07,5.99,6.04,5.98,5.98,15367400,5.9975000000000005
2408,2021-09-08,5.98,6.0,5.89,5.89,15242900,5.94
2409,2021-09-09,5.88,5.98,5.88,5.91,17186400,5.9125
2410,2021-09-10,5.93,5.97,5.82,5.83,23787200,5.887499999999999
2411,2021-09-13,5.84,5.85,5.73,5.76,25984600,5.795
2412,2021-09-14,5.81,5.82,5.74,5.76,16905600,5.782499999999999
2413,2021-09-15,5.69,5.69,5.58,5.61,25212400,5.6425
2414,2021-09-16,5.6,5.65,5.58,5.62,20818300,5.6125
2415,2021-09-17,5.56,5.57,5.47,5.5,21710000,5.5249999999999995
2416,2021-09-20,5.31,5.44,5.27,5.35,37440900,5.342499999999999
2417,2021-09-21,5.47,5.48,5.36,5.39,26761700,5.425
2418,2021-09-22,5.49,5.62,5.48,5.56,27086700,5.5375
2419,2021-09-23,5.57,5.62,5.55,5.58,16793300,5.58
2420,2021-09-24,5.52,5.62,5.5,5.58,12196100,5.555
2421,2021-09-27,5.6,5.66,5.59,5.63,12446000,5.62
2422,2021-09-28,5.57,5.63,5.43,5.43,26280177,5.515
2423,2021-09-29,5.46,5.5,5.38,5.43,17159863,5.4425
2424,2021-09-30,5.49,5.5,5.43,5.45,14587131,5.4675
2425,2021-10-01,5.5,5.51,5.39,5.46,35032863,5.465
2426,2021-10-04,5.53,5.57,5.46,5.47,20663891,5.5075
2427,2021-10-05,5.58,5.68,5.57,5.66,17384248,5.6225
2428,2021-10-06,5.63,5.67,5.54,5.65,24199243,5.6225000000000005
2429,2021-10-07,5.72,5.8,5.71,5.77,16923800,5.75
2430,2021-10-08,5.85,5.88,5.78,5.8,16089500,5.827500000000001
2431,2021-10-11,5.78,5.85,5.76,5.8,12398505,5.7975
2432,2021-10-12,5.83,5.85,5.78,5.8,16879763,5.815
2433,2021-10-13,5.85,5.89,5.82,5.84,10745600,5.85
2434,2021-10-14,5.93,5.97,5.91,5.95,13753000,5.9399999999999995
2435,2021-10-15,5.97,5.98,5.89,5.9,12331700,5.9350000000000005
2436,2021-10-18,5.93,5.96,5.9001,5.91,18001668,5.925025000000001
2437,2021-10-19,5.91,5.93,5.84,5.85,17899762,5.8825
2438,2021-10-20,5.84,5.93,5.83,5.92,18187500,5.880000000000001
2439,2021-10-21,5.92,5.97,5.9,5.96,14881048,5.9375
2440,2021-10-22,5.97,5.98,5.87,5.88,18963300,5.925
2441,2021-10-25,5.7,5.755,5.64,5.66,29408843,5.68875
2442,2021-10-26,5.71,5.75,5.66,5.7,21482200,5.705
2443,2021-10-27,5.79,5.82,5.74,5.76,15926800,5.7775
2444,2021-10-28,5.98,5.98,5.77,5.82,35029900,5.8875
2445,2021-10-29,5.72,5.77,5.65,5.68,19304263,5.705
2446,2021-11-01,5.6,5.69,5.56,5.69,22597639,5.635
2447,2021-11-02,5.63,5.65,5.55,5.56,17761700,5.5975
2448,2021-11-03,5.64,5.77,5.61,5.77,19814600,5.6975
2449,2021-11-04,5.76,5.78,5.66,5.71,17417200,5.7275
2450,2021-11-05,5.74,5.8,5.7,5.76,17596034,5.75
2451,2021-11-08,5.87,5.9,5.795,5.86,19029025,5.856249999999999
2452,2021-11-09,5.84,5.86,5.77,5.79,20259600,5.8149999999999995
2453,2021-11-10,5.74,5.82,5.65,5.7,19307500,5.7275
2454,2021-11-11,5.69,5.75,5.68,5.71,13763500,5.7075000000000005
2455,2021-11-12,5.715,5.74,5.68,5.68,10960112,5.703749999999999
2456,2021-11-15,5.61,5.63,5.57,5.59,15190841,5.6000000000000005
2457,2021-11-16,5.6,5.63,5.58,5.59,14761600,5.6000000000000005
2458,2021-11-17,5.59,5.74,5.58,5.68,16372200,5.6475
2459,2021-11-18,5.68,5.84,5.62,5.83,30935100,5.7425
2460,2021-11-19,5.81,5.89,5.8,5.81,349390,5.8275
2461,2021-11-22,5.8,5.85,5.68,5.68,17408096,5.7524999999999995
2462,2021-11-23,5.72,5.7508,5.6329,5.725,10576173,5.707174999999999
2463,2021-11-24,5.66,5.78,5.65,5.76,13139300,5.7125
2464,2021-11-26,5.62,5.65,5.48,5.58,6080729,5.5825
2465,2021-11-29,5.61,5.66,5.58,5.62,12092867,5.617500000000001
2466,2021-11-30,5.62,5.63,5.48,5.6,34552700,5.5825
2467,2021-12-01,5.66,5.77,5.56,5.56,25094700,5.637499999999999
2468,2021-12-02,5.59,5.79,5.58,5.74,37622500,5.675000000000001
2469,2021-12-03,5.74,5.76,5.59,5.66,27175900,5.6875
2470,2021-12-06,5.65,5.72,5.52,5.69,22972900,5.6450000000000005
2471,2021-12-07,5.69,5.98,5.69,5.9,19781634,5.815000000000001
2472,2021-12-08,5.89,5.93,5.82,5.86,18382100,5.875
2473,2021-12-09,5.93,6.06,5.91,5.99,31384901,5.9725
2474,2021-12-10,6.02,6.05,5.96,6.02,17818114,6.0125
2475,2021-12-13,5.99,6.04,5.96,5.98,21036745,5.992500000000001
2476,2021-12-14,5.95,5.99,5.89,5.96,19514879,5.947500000000001
2477,2021-12-15,5.96,6.15,5.92,6.13,26604600,6.04
2478,2021-12-16,6.1,6.14,6.03,6.06,31959104,6.0825
2479,2021-12-17,5.99,6.07,5.9601,6.02,24022859,6.010025
2480,2021-12-20,5.98,5.9861,5.84,5.91,18689286,5.929025
2481,2021-12-21,5.91,5.98,5.89,5.97,15193800,5.9375
2482,2021-12-22,5.99,6.15,5.98,6.14,20771400,6.065
2483,2021-12-23,6.2,6.25,6.18,6.19,13618700,6.205
2484,2021-12-27,6.28,6.35,6.24,6.34,15681700,6.302499999999999
2485,2021-12-28,6.37,6.4,6.28,6.3,12315300,6.3375
2486,2021-12-29,6.28,6.31,6.26,6.29,9834900,6.285
2487,2021-12-30,6.29,6.32,6.26,6.26,12171400,6.282499999999999
2488,2021-12-31,6.25,6.27,6.16,6.22,10945600,6.225
2489,2022-01-03,6.32,6.33,6.23,6.29,22991400,6.2925
2490,2022-01-04,6.3,6.31,6.22,6.25,21344900,6.27
2491,2022-01-05,6.26,6.34,6.13,6.14,27541300,6.2175
2492,2022-01-06,6.09,6.16,6.02,6.12,27604400,6.0975
2493,2022-01-07,6.15,6.19,6.08,6.1,25341600,6.130000000000001
2494,2022-01-10,6.08,6.18,6.04,6.17,21384500,6.1175
2495,2022-01-11,6.14,6.26,6.1,6.24,27926600,6.1850000000000005
2496,2022-01-12,6.19,6.22,6.07,6.09,28582000,6.1425
2497,2022-01-13,6.01,6.04,5.88,5.89,29341500,5.955
2498,2022-01-14,5.87,5.93,5.81,5.93,27189100,5.885
2499,2022-01-18,5.88,5.88,5.74,5.75,25236800,5.8125
2500,2022-01-19,5.8,5.84,5.72,5.74,23791200,5.775
2501,2022-01-20,5.75,5.8,5.63,5.63,25855700,5.7025
2502,2022-01-21,5.61,5.69,5.51,5.51,64051100,5.58
2503,2022-01-24,5.4,5.51,5.26,5.49,44977800,5.415000000000001
2504,2022-01-25,5.52,5.63,5.47,5.57,37207600,5.547499999999999
2505,2022-01-26,5.7,5.71,5.51,5.58,30882900,5.625
2506,2022-01-27,5.64,5.69,5.55,5.59,44196400,5.6175
2507,2022-01-28,5.63,5.72,5.51,5.72,33370700,5.645
2508,2022-01-31,5.8,5.93,5.79,5.9,25122600,5.855
2509,2022-02-01,5.92,5.95,5.86,5.94,25378700,5.9175
2510,2022-02-02,5.95,6.0,5.93,5.97,31203900,5.9624999999999995
2511,2022-02-03,5.84,5.91,5.72,5.72,32235300,5.797499999999999
2512,2022-02-04,5.73,5.78,5.66,5.71,24876300,5.720000000000001
2513,2022-02-07,5.65,5.77,5.65,5.73,23069500,5.7
2514,2022-02-08,5.67,5.72,5.66,5.69,15663800,5.6850000000000005
2515,2022-02-09,5.73,5.77,5.71,5.77,13622400,5.745
2516,2022-02-10,5.67,5.77,5.63,5.65,21150500,5.68
2517,2022-02-11,5.67,5.74,5.52,5.54,28632100,5.6175
2518,2022-02-14,5.48,5.5,5.36,5.43,27289200,5.4425
2519,2022-02-15,5.51,5.62,5.51,5.6,29911500,5.5600000000000005
